zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
16255,STANDARD,Sligo,,,PA,Clarion County,America/New_York,814,41.1,-79.49,NA,US,0,1511,
16256,STANDARD,Smicksburg,,,PA,Indiana County,America/New_York,724814,40.87,-79.17,NA,US,0,1294,
16257,STANDARD,Snydersburg,,,PA,Clarion County,America/New_York,,41.33,-79.35,NA,US,0,0,
16258,STANDARD,Strattanville,,,PA,Clarion County,America/New_York,814,41.2,-79.32,NA,US,0,1518,
16259,STANDARD,Templeton,,,PA,Armstrong County,America/New_York,724814,40.94,-79.45,NA,US,0,1649,
16260,STANDARD,Vowinckel,,,PA,Forest County,America/New_York,814,41.37,-79.25,NA,US,0,0,
16261,STANDARD,Widnoon,,,PA,Armstrong County,America/New_York,724,40.95,-79.44,NA,US,0,0,
16262,STANDARD,Worthington,Craigsville,,PA,Armstrong County,America/New_York,724,40.83,-79.63,NA,US,0,2481,
16263,PO BOX,Yatesboro,,,PA,Armstrong County,America/New_York,724,40.81,-79.33,NA,US,0,0,
16301,STANDARD,Oil City,,Oil Creek,PA,Venango County,America/New_York,814,41.42,-79.7,NA,US,0,13009,
16311,STANDARD,Carlton,,,PA,Mercer County,America/New_York,814,41.47,-80.03,NA,US,0,0,
16312,PO BOX,Chandlers Valley,Chandlrs Vly,,PA,Warren County,America/New_York,814,41.95,-79.3,NA,US,0,0,
16313,STANDARD,Clarendon,,,PA,Warren County,America/New_York,814,41.78,-79.09,NA,US,0,1596,
16314,STANDARD,Cochranton,,,PA,Crawford County,America/New_York,814,41.51,-80.04,NA,US,0,4950,
16316,STANDARD,Conneaut Lake,,"Conneaut Lake Park, Geneva",PA,Crawford County,America/New_York,814,41.6,-80.3,NA,US,0,4694,
16317,STANDARD,Cooperstown,,,PA,Venango County,America/New_York,814,41.49,-79.87,NA,US,0,1425,
16319,STANDARD,Cranberry,,,PA,Venango County,America/New_York,814,41.35,-79.72,NA,US,0,1250,
16321,PO BOX,East Hickory,Endeavor,,PA,Forest County,America/New_York,814,41.56,-79.37,NA,US,0,0,
16322,PO BOX,Endeavor,,,PA,Forest County,America/New_York,814,41.58,-79.35,NA,US,0,0,
16323,STANDARD,Franklin,,Rocky Grove,PA,Venango County,America/New_York,814,41.39,-79.83,NA,US,0,13449,
16326,STANDARD,Fryburg,,,PA,Clarion County,America/New_York,814,41.35,-79.45,NA,US,0,0,
16327,STANDARD,Guys Mills,,,PA,Crawford County,America/New_York,814,41.63,-79.95,NA,US,0,2356,
16328,PO BOX,Hydetown,,,PA,Crawford County,America/New_York,,41.65,-79.72,NA,US,0,0,
16329,STANDARD,Irvine,,,PA,Warren County,America/New_York,814,41.84,-79.18,NA,US,0,0,
16331,STANDARD,Kossuth,,,PA,Clarion County,America/New_York,814,41.28,-79.59,NA,US,0,0,
16332,STANDARD,Lickingville,,Tionesta,PA,Clarion County,America/New_York,814,41.37,-79.37,NA,US,0,0,
16333,PO BOX,Ludlow,,,PA,McKean County,America/New_York,814,41.73,-78.95,NA,US,0,0,
16334,STANDARD,Marble,,,PA,Clarion County,America/New_York,814,41.32,-79.44,NA,US,0,0,
16335,STANDARD,Meadville,,"Blooming Valley, Kerrtown",PA,Crawford County,America/New_York,814,41.64,-80.14,NA,US,0,21460,
16340,STANDARD,Pittsfield,,,PA,Warren County,America/New_York,814,41.81,-79.43,NA,US,0,1581,
16341,STANDARD,Pleasantville,,,PA,Venango County,America/New_York,814,41.59,-79.57,NA,US,0,1811,
16342,STANDARD,Polk,,,PA,Venango County,America/New_York,814724,41.36,-79.93,NA,US,0,2077,
16343,PO BOX,Reno,,,PA,Venango County,America/New_York,814,41.42,-79.74,NA,US,0,0,
16344,PO BOX,Rouseville,,,PA,Venango County,America/New_York,814,41.47,-79.68,NA,US,0,0,
16345,STANDARD,Russell,,Scandia,PA,Warren County,America/New_York,814,41.92,-79.14,NA,US,0,3368,
16346,STANDARD,Seneca,,,PA,Venango County,America/New_York,814,41.37,-79.7,NA,US,0,2737,
16347,STANDARD,Sheffield,,,PA,Warren County,America/New_York,814,41.69,-79.02,NA,US,0,1881,
16350,STANDARD,Sugar Grove,,Sugargrove,PA,Warren County,America/New_York,814,41.98,-79.34,NA,US,0,2027,
16351,STANDARD,Tidioute,,,PA,Warren County,America/New_York,814,41.68,-79.4,NA,US,0,1329,
16352,PO BOX,Tiona,,,PA,Warren County,America/New_York,814,41.75,-79.05,NA,US,0,0,
16353,STANDARD,Tionesta,,Starr,PA,Forest County,America/New_York,814,41.49,-79.44,NA,US,0,2356,
16354,STANDARD,Titusville,,,PA,Crawford County,America/New_York,814,41.62,-79.67,NA,US,0,8829,
16360,STANDARD,Townville,,,PA,Crawford County,America/New_York,814,41.67,-79.88,NA,US,0,1137,
16361,PO BOX,Tylersburg,,,PA,Clarion County,America/New_York,814,41.39,-79.32,NA,US,0,0,
16362,STANDARD,Utica,,,PA,Venango County,America/New_York,814724,41.43,-79.95,NA,US,0,925,
16364,STANDARD,Venus,,,PA,Venango County,America/New_York,814,41.37,-79.5,NA,US,0,980,
16365,STANDARD,Warren,North Warren,,PA,Warren County,America/New_York,814,41.84,-79.14,NA,US,0,15626,
16366,UNIQUE,Warren,,Blair Corp,PA,Warren County,America/New_York,814,41.84,-79.14,NA,US,0,0,
16367,UNIQUE,Warren,,New Process Co,PA,Warren County,America/New_York,814,41.84,-79.14,NA,US,0,0,
16368,UNIQUE,Warren,,Crossing Pointe,PA,Warren County,America/New_York,814,41.84,-79.18,NA,US,0,0,
16369,UNIQUE,Warren,,Crossing Pointe,PA,Warren County,America/New_York,814,41.84,-79.18,NA,US,0,0,
16370,PO BOX,West Hickory,,,PA,Forest County,America/New_York,814,41.58,-79.46,NA,US,0,0,
16371,STANDARD,Youngsville,,,PA,Warren County,America/New_York,814,41.85,-79.31,NA,US,0,2652,
16372,PO BOX,Clintonville,,,PA,Venango County,America/New_York,814,41.2,-79.87,NA,US,0,465,
16373,STANDARD,Emlenton,,,PA,Venango County,America/New_York,724814,41.18,-79.7,NA,US,0,2821,
16374,STANDARD,Kennerdell,,,PA,Venango County,America/New_York,814,41.27,-79.85,NA,US,0,1523,
16375,PO BOX,Lamartine,,,PA,Clarion County,America/New_York,,41.22,-79.64,NA,US,0,0,
16388,UNIQUE,Meadville,,Warren Industries,PA,Crawford County,America/New_York,814,41.64,-80.14,NA,US,0,0,
16401,STANDARD,Albion,Lundys Lane,"Cherry Hill, Conneaut Twp, Elk Creek Twp, Pageville, Pont",PA,Erie County,America/New_York,814,41.88,-80.36,NA,US,0,3601,
16402,STANDARD,Bear Lake,,,PA,Warren County,America/New_York,814,41.99,-79.5,NA,US,0,642,
16403,STANDARD,Cambridge Springs,Cambridg Spgs,,PA,Crawford County,America/New_York,814,41.8,-80.06,NA,US,0,4788,
16404,STANDARD,Centerville,,,PA,Crawford County,America/New_York,814,41.73,-79.76,NA,US,0,2570,
16405,STANDARD,Columbus,,,PA,Warren County,America/New_York,814,41.95,-79.58,NA,US,0,670,
16406,STANDARD,Conneautville,,,PA,Crawford County,America/New_York,814,41.75,-80.36,NA,US,0,2770,
16407,STANDARD,Corry,,Columbus Boro,PA,Erie County,America/New_York,814,41.92,-79.63,NA,US,0,8581,
16410,STANDARD,Cranesville,,,PA,Erie County,America/New_York,814,41.9,-80.34,NA,US,0,1680,
16411,STANDARD,East Springfield,E Springfield,,PA,Erie County,America/New_York,814,41.98,-80.44,NA,US,0,1254,
16412,STANDARD,Edinboro,Crossingville,,PA,Erie County,America/New_York,814,41.87,-80.12,NA,US,0,7672,
16413,PO BOX,Elgin,,,PA,Erie County,America/New_York,814,41.91,-79.74,NA,US,0,0,
16415,STANDARD,Fairview,,,PA,Erie County,America/New_York,814,42.03,-80.25,NA,US,0,7961,
16416,PO BOX,Garland,,,PA,Warren County,America/New_York,814,41.8,-79.43,NA,US,0,0,
16417,STANDARD,Girard,,,PA,Erie County,America/New_York,814,42,-80.31,NA,US,0,7289,
16420,STANDARD,Grand Valley,,,PA,Warren County,America/New_York,814,41.72,-79.54,NA,US,0,522,
16421,STANDARD,Harborcreek,,,PA,Erie County,America/New_York,814,42.17,-79.93,NA,US,0,2147,
16422,PO BOX,Harmonsburg,,,PA,Crawford County,America/New_York,814,41.66,-80.28,NA,US,0,0,
16423,STANDARD,Lake City,,,PA,Erie County,America/New_York,814,42.01,-80.34,NA,US,0,3595,
16424,STANDARD,Linesville,Espyville,,PA,Crawford County,America/New_York,814724,41.65,-80.42,NA,US,0,3809,
16426,STANDARD,Mc Kean,Mckean,Mclane,PA,Erie County,America/New_York,814,41.99,-80.13,NA,US,0,3419,
16427,PO BOX,Mill Village,,,PA,Erie County,America/New_York,814,41.87,-79.97,NA,US,0,0,
16428,STANDARD,North East,,,PA,Erie County,America/New_York,814,42.21,-79.83,NA,US,0,10986,
16430,STANDARD,North Springfield,N Springfield,,PA,Erie County,America/New_York,814,41.95,-80.47,NA,US,0,0,
16432,STANDARD,Riceville,,,PA,Crawford County,America/New_York,,41.78,-79.8,NA,US,0,0,
16433,STANDARD,Saegertown,,,PA,Crawford County,America/New_York,814,41.71,-80.13,NA,US,0,4539,
16434,STANDARD,Spartansburg,,,PA,Crawford County,America/New_York,814,41.82,-79.68,NA,US,0,2065,
16435,STANDARD,Springboro,,,PA,Crawford County,America/New_York,814,41.8,-80.37,NA,US,0,1688,
16436,STANDARD,Spring Creek,,,PA,Warren County,America/New_York,814,41.88,-79.51,NA,US,0,589,
16438,STANDARD,Union City,,Canadohta Lake,PA,Erie County,America/New_York,814,41.89,-79.84,NA,US,0,6490,
16440,STANDARD,Venango,,,PA,Crawford County,America/New_York,814,41.77,-80.11,NA,US,0,822,
16441,STANDARD,Waterford,,,PA,Erie County,America/New_York,814,41.94,-79.98,NA,US,0,8824,
16442,STANDARD,Wattsburg,,"Lowville, Phillipsville",PA,Erie County,America/New_York,814,42,-79.8,NA,US,0,2563,
16443,STANDARD,West Springfield,W Springfield,,PA,Erie County,America/New_York,814,41.94,-80.47,NA,US,0,1186,
16444,UNIQUE,Edinboro,,Edinboro University,PA,Erie County,America/New_York,814,41.87,-80.12,NA,US,0,0,
16475,UNIQUE,Albion,,Albion Correctional Inst,PA,Erie County,America/New_York,814,41.88,-80.36,NA,US,0,0,
16501,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,778,
16502,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,11048,
16503,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,9687,
16504,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,12965,
16505,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,15563,
16506,STANDARD,Erie,,Presque Isle,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,21081,
16507,STANDARD,Erie,,Perry Square,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,6232,
16508,STANDARD,Erie,,South Erie,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,13574,
16509,STANDARD,Erie,,Belle Valley,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,23284,
16510,STANDARD,Erie,,Wesleyville,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,21150,
16511,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,9286,
16512,PO BOX,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,373,
16514,PO BOX,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16515,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16522,UNIQUE,Erie,,Citizens Bank,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16530,UNIQUE,Erie,,Erie Ins Exchange,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16531,UNIQUE,Erie,,General Electric Co,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16532,UNIQUE,Erie,,General Tele Co,PA,Erie County,America/New_York,814,42.11,-80.02,NA,US,1,0,Converted Decommisioned Zipcodes
16533,UNIQUE,Erie,,International Paper,PA,Erie County,America/New_York,814,42.11,-80.02,NA,US,1,0,Converted Decommisioned Zipcodes
16534,UNIQUE,Erie,,Times Publishing Co,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16538,UNIQUE,Erie,,National City Of Pa,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16541,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16544,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16546,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16550,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16553,UNIQUE,Erie,,Pnc Bank,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16554,UNIQUE,Erie,,Blair Return Center,PA,Erie County,America/New_York,814,42.11,-80.02,NA,US,1,0,Converted Decommisioned Zipcodes
16563,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16565,STANDARD,Erie,,,PA,Erie County,America/New_York,814,42.12,-80.08,NA,US,0,0,
16601,STANDARD,Altoona,,,PA,Blair County,America/New_York,814,40.5,-78.4,NA,US,0,25207,
16602,STANDARD,Altoona,,,PA,Blair County,America/New_York,814,40.5,-78.4,NA,US,0,23325,
16603,PO BOX,Altoona,,,PA,Blair County,America/New_York,814,40.5,-78.4,NA,US,0,379,
16611,STANDARD,Alexandria,Barree,,PA,Huntingdon County,America/New_York,814,40.55,-78.1,NA,US,0,2046,
16613,STANDARD,Ashville,,,PA,Cambria County,America/New_York,814,40.55,-78.54,NA,US,0,1347,
16616,STANDARD,Beccaria,,,PA,Clearfield County,America/New_York,814,40.76,-78.5,NA,US,0,0,
16617,STANDARD,Bellwood,,Antis,PA,Blair County,America/New_York,814,40.6,-78.33,NA,US,0,2311,
16619,PO BOX,Blandburg,,,PA,Cambria County,America/New_York,814,40.69,-78.44,NA,US,0,0,
16620,PO BOX,Brisbin,,,PA,Clearfield County,America/New_York,814,40.83,-78.35,NA,US,0,0,
16621,STANDARD,Broad Top,,,PA,Huntingdon County,America/New_York,814,40.2,-78.14,NA,US,0,571,
16622,STANDARD,Calvin,,,PA,Huntingdon County,America/New_York,814,40.3,-78.03,NA,US,0,0,
16623,STANDARD,Cassville,,,PA,Huntingdon County,America/New_York,814,40.29,-78.02,NA,US,0,0,
16624,PO BOX,Chest Springs,,,PA,Cambria County,America/New_York,814,40.57,-78.61,NA,US,0,0,
16625,STANDARD,Claysburg,,,PA,Blair County,America/New_York,814,40.29,-78.44,NA,US,0,2928,
16627,STANDARD,Coalport,,,PA,Clearfield County,America/New_York,814,40.74,-78.53,NA,US,0,1654,
16629,STANDARD,Coupon,,,PA,Cambria County,America/New_York,814,40.53,-78.51,NA,US,0,0,
16630,STANDARD,Cresson,,,PA,Cambria County,America/New_York,814,40.46,-78.58,NA,US,0,3731,
16631,PO BOX,Curryville,,,PA,Blair County,America/New_York,814,40.29,-78.3,NA,US,0,0,
16633,PO BOX,Defiance,,,PA,Bedford County,America/New_York,814,40.16,-78.23,NA,US,0,0,
16634,PO BOX,Dudley,,,PA,Huntingdon County,America/New_York,814,40.2,-78.17,NA,US,0,0,
16635,STANDARD,Duncansville,,,PA,Blair County,America/New_York,814,40.42,-78.42,NA,US,0,10059,
16636,STANDARD,Dysart,,,PA,Cambria County,America/New_York,814,40.6,-78.5,NA,US,0,675,
16637,STANDARD,East Freedom,,E Freedom,PA,Blair County,America/New_York,814,40.32,-78.45,NA,US,0,2042,
16638,STANDARD,Entriken,,,PA,Huntingdon County,America/New_York,814,40.34,-78.18,NA,US,0,0,
16639,STANDARD,Fallentimber,,,PA,Cambria County,America/New_York,814,40.66,-78.48,NA,US,0,818,
16640,STANDARD,Flinton,,,PA,Cambria County,America/New_York,814,40.7,-78.47,NA,US,0,792,
16641,STANDARD,Gallitzin,,,PA,Cambria County,America/New_York,814,40.48,-78.55,NA,US,0,2222,
16644,PO BOX,Glasgow,,,PA,Cambria County,America/New_York,814,40.7,-78.44,NA,US,0,0,
16645,PO BOX,Glen Hope,,Madera,PA,Clearfield County,America/New_York,814,40.79,-78.49,NA,US,0,0,
16646,STANDARD,Hastings,,,PA,Cambria County,America/New_York,814,40.66,-78.7,NA,US,0,2154,
16647,STANDARD,Hesston,,,PA,Huntingdon County,America/New_York,814,40.39,-78.11,NA,US,0,664,
16648,STANDARD,Hollidaysburg,,,PA,Blair County,America/New_York,814,40.43,-78.39,NA,US,0,13559,
16650,STANDARD,Hopewell,,,PA,Bedford County,America/New_York,814,40.13,-78.26,NA,US,0,1522,
16651,STANDARD,Houtzdale,Ginter,Sci Houtzdale,PA,Clearfield County,America/New_York,814,40.82,-78.35,NA,US,0,2781,
16652,STANDARD,Huntingdon,,,PA,Huntingdon County,America/New_York,814,40.49,-78.01,NA,US,0,11322,
16654,UNIQUE,Huntingdon,,Sci Huntingdon,PA,Huntingdon County,America/New_York,814,40.49,-78.01,NA,US,0,0,
16655,STANDARD,Imler,,,PA,Bedford County,America/New_York,814,40.24,-78.54,NA,US,0,1368,
16656,STANDARD,Irvona,,,PA,Clearfield County,America/New_York,814,40.77,-78.55,NA,US,0,1051,
16657,STANDARD,James Creek,,,PA,Huntingdon County,America/New_York,814,40.33,-78.18,NA,US,0,1147,
16659,STANDARD,Loysburg,,,PA,Bedford County,America/New_York,814,40.17,-78.37,NA,US,0,0,
16660,PO BOX,Mc Connellstown,Mc Conelstown,,PA,Huntingdon County,America/New_York,814,40.46,-78.05,NA,US,0,0,
16661,STANDARD,Madera,,,PA,Clearfield County,America/New_York,814,40.82,-78.44,NA,US,0,783,
16662,STANDARD,Martinsburg,,,PA,Blair County,America/New_York,814,40.31,-78.32,NA,US,0,4714,
16663,PO BOX,Morann,,,PA,Clearfield County,America/New_York,814,40.8,-78.35,NA,US,0,0,
16664,STANDARD,New Enterprise,New Entrprise,,PA,Bedford County,America/New_York,814,40.16,-78.37,NA,US,0,1655,
16665,PO BOX,Newry,,,PA,Blair County,America/New_York,814,40.39,-78.43,NA,US,0,0,
16666,STANDARD,Osceola Mills,,,PA,Clearfield County,America/New_York,814,40.85,-78.26,NA,US,0,2432,
16667,STANDARD,Osterburg,"Saint Clairsv, Saint Clairsville, St Clairsville, St Clrsville",,PA,Bedford County,America/New_York,814,40.18,-78.53,NA,US,0,1254,
16668,STANDARD,Patton,,,PA,Cambria County,America/New_York,814,40.63,-78.64,NA,US,0,2944,
16669,STANDARD,Petersburg,,,PA,Huntingdon County,America/New_York,814,40.57,-78.04,NA,US,0,1835,
16670,STANDARD,Queen,,,PA,Bedford County,America/New_York,814,40.25,-78.51,NA,US,0,0,
16671,PO BOX,Ramey,,,PA,Clearfield County,America/New_York,814,40.8,-78.39,NA,US,0,466,
16672,PO BOX,Riddlesburg,,,PA,Bedford County,America/New_York,814,40.17,-78.24,NA,US,0,0,
16673,STANDARD,Roaring Spring,"Bakers Summit, Roaring Spg",,PA,Blair County,America/New_York,814,40.33,-78.39,NA,US,0,4696,
16674,STANDARD,Robertsdale,,,PA,Huntingdon County,America/New_York,814,40.17,-78.09,NA,US,0,517,
16675,PO BOX,Saint Boniface,St Boniface,,PA,Cambria County,America/New_York,814,40.66,-78.68,NA,US,0,0,
16677,PO BOX,Sandy Ridge,,,PA,Centre County,America/New_York,814,40.79,-78.21,NA,US,0,0,
16678,STANDARD,Saxton,,,PA,Bedford County,America/New_York,814,40.21,-78.24,NA,US,0,2219,
16679,STANDARD,Six Mile Run,,,PA,Bedford County,America/New_York,814,40.15,-78.2,NA,US,0,649,
16680,STANDARD,Smithmill,,,PA,Clearfield County,America/New_York,814,40.76,-78.4,NA,US,0,0,
16681,PO BOX,Smokerun,,,PA,Clearfield County,America/New_York,814,40.8,-78.43,NA,US,0,0,
16682,STANDARD,Sproul,,,PA,Blair County,America/New_York,814,40.32,-78.5,NA,US,0,0,
16683,STANDARD,Spruce Creek,,,PA,Huntingdon County,America/New_York,814,40.62,-78.14,NA,US,0,0,
16684,PO BOX,Tipton,,,PA,Blair County,America/New_York,814,40.63,-78.29,NA,US,0,0,
16685,STANDARD,Todd,,,PA,Huntingdon County,America/New_York,814,40.26,-78.1,NA,US,0,0,
16686,STANDARD,Tyrone,Birmingham,,PA,Blair County,America/New_York,814,40.67,-78.24,NA,US,0,11386,
16689,STANDARD,Waterfall,,,PA,Fulton County,America/New_York,814717,40.12,-78.06,NA,US,0,0,
16691,STANDARD,Wells Tannery,,,PA,Fulton County,America/New_York,814,40.09,-78.18,NA,US,0,0,
16692,STANDARD,Westover,,,PA,Clearfield County,America/New_York,814,40.74,-78.68,NA,US,0,613,
16693,STANDARD,Williamsburg,Ganister,,PA,Blair County,America/New_York,814,40.46,-78.2,NA,US,0,3430,
16694,PO BOX,Wood,,,PA,Huntingdon County,America/New_York,814,40.16,-78.13,NA,US,0,0,
16695,STANDARD,Woodbury,,,PA,Bedford County,America/New_York,814,40.22,-78.36,NA,US,0,829,
16698,UNIQUE,Houtzdale,,Sci Houtzdale,PA,Clearfield County,America/New_York,814,40.82,-78.35,NA,US,0,0,
16699,UNIQUE,Cresson,,Sci Cresson,PA,Cambria County,America/New_York,814,40.46,-78.58,NA,US,0,0,
16701,STANDARD,Bradford,,Kendall Creek,PA,McKean County,America/New_York,814,41.96,-78.64,NA,US,0,13447,
16720,STANDARD,Austin,,,PA,Potter County,America/New_York,814,41.63,-78.08,NA,US,0,1137,
16724,PO BOX,Crosby,,,PA,McKean County,America/New_York,814,41.75,-78.37,NA,US,0,0,
16725,PO BOX,Custer City,,,PA,Mckean County,America/New_York,814,41.89,-78.68,NA,US,0,0,
16726,STANDARD,Cyclone,Ormsby,,PA,McKean County,America/New_York,814,41.82,-78.58,NA,US,0,453,
16727,STANDARD,Derrick City,,,PA,McKean County,America/New_York,814,41.97,-78.55,NA,US,0,0,
16728,STANDARD,De Young,,,PA,Elk County,America/New_York,814,41.57,-78.91,NA,US,0,0,
16729,STANDARD,Duke Center,,,PA,McKean County,America/New_York,814,41.96,-78.5,NA,US,0,667,
16730,PO BOX,East Smethport,E Smethport,,PA,Mckean County,America/New_York,814,41.83,-78.43,NA,US,0,0,
16731,STANDARD,Eldred,,,PA,McKean County,America/New_York,814,41.95,-78.38,NA,US,0,2396,
16732,STANDARD,Gifford,,,PA,McKean County,America/New_York,814,41.85,-78.56,NA,US,0,0,
16733,PO BOX,Hazel Hurst,,,PA,McKean County,America/New_York,814,41.7,-78.58,NA,US,0,0,
16734,PO BOX,James City,,,PA,Elk County,America/New_York,814,41.62,-78.83,NA,US,0,0,
16735,STANDARD,Kane,,East Kane,PA,McKean County,America/New_York,814,41.66,-78.8,NA,US,0,5119,
16738,STANDARD,Lewis Run,,,PA,McKean County,America/New_York,814,41.87,-78.66,NA,US,0,1079,
16740,STANDARD,Mount Jewett,Westline,,PA,McKean County,America/New_York,814,41.72,-78.64,NA,US,0,1034,
16743,STANDARD,Port Allegany,,Pt Allegany,PA,McKean County,America/New_York,814,41.81,-78.27,NA,US,0,3348,
16744,STANDARD,Rew,,,PA,McKean County,America/New_York,814,41.9,-78.5,NA,US,0,0,
16745,STANDARD,Rixford,,,PA,McKean County,America/New_York,814,41.92,-78.45,NA,US,0,511,
16746,STANDARD,Roulette,,,PA,Potter County,America/New_York,814,41.77,-78.16,NA,US,0,983,
16748,STANDARD,Shinglehouse,,"Millport, Shinglehse",PA,Potter County,America/New_York,814,41.96,-78.19,NA,US,0,2418,
16749,STANDARD,Smethport,,Keating Summit,PA,McKean County,America/New_York,814,41.8,-78.44,NA,US,0,3388,
16750,STANDARD,Turtlepoint,,,PA,McKean County,America/New_York,814,41.88,-78.32,NA,US,0,0,
16801,STANDARD,State College,,,PA,Centre County,America/New_York,814,40.79,-77.85,NA,US,0,21293,
